Iteration,Cost,Sequence
268,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
269,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
270,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
271,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
272,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
273,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
274,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
275,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
276,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
277,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
278,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
279,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
280,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
281,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
282,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
283,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
284,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
285,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
286,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
287,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
288,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
289,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
290,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
291,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
292,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
293,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
294,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
295,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
296,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
297,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
298,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
299,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
300,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
301,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
302,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
303,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
304,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
305,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
306,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
307,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
308,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
309,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
310,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
311,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
312,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
313,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
314,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
315,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
316,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
317,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
318,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
319,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
320,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
321,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
322,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
323,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
324,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
325,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
326,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
327,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
328,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
329,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
330,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
331,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
332,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
333,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
334,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
335,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
336,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
337,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
338,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
339,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
340,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
341,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
342,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
343,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
344,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
345,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
346,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
347,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
348,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
349,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
350,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
351,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
352,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
353,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
354,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
355,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
356,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
357,269,3 7 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
358,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
359,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
360,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
361,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
362,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
363,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
364,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
365,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
366,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
367,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
368,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
369,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
370,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
371,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
372,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
373,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
374,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
375,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
376,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
377,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
378,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
379,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
380,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
381,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
382,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
383,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
384,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
385,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
386,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
387,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
388,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
389,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
390,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
391,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
392,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
393,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
394,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
395,269,3 7 8 9 10 11 15 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 6
396,267,3 7 8 9 10 11 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
397,267,3 7 8 9 10 11 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
398,267,3 7 8 9 10 11 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
399,267,3 7 8 9 10 11 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
400,267,3 7 8 9 10 11 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
401,267,3 7 8 9 10 11 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
402,267,3 7 8 9 10 11 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
403,267,3 7 8 9 10 11 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
404,267,3 7 8 9 10 11 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
405,267,3 7 8 9 10 11 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
406,267,3 7 8 9 10 11 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
407,267,3 7 8 9 10 11 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
408,265,3 7 8 9 11 10 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
409,265,3 7 8 9 11 10 15 4 1 2 5 21 19 23 22 18 12 17 20 24 16 13 14 6
410,265,3 7 8 9 11 10 15 4 1 2 5 21 19 23 22 18 12 17 20 24 16 13 14 6
411,265,3 7 8 9 11 10 15 4 1 2 5 21 19 23 22 18 12 17 20 24 16 13 14 6
412,265,3 7 8 9 11 10 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
413,265,3 7 8 9 11 10 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
414,265,3 7 8 9 11 10 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
415,265,3 7 8 9 11 10 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
416,265,3 7 8 9 11 10 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
417,265,3 7 8 9 11 10 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
418,265,3 7 8 9 11 10 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
419,265,3 7 8 9 11 10 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
420,265,3 7 8 9 11 10 15 4 1 2 5 23 19 21 22 18 12 17 20 24 16 13 14 6
421,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
422,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
423,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
424,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
425,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
426,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
427,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
428,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
429,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
430,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
431,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
432,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
433,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
434,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
435,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
436,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
437,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
438,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
439,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
440,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
441,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
442,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
443,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
444,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
445,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
446,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
447,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
448,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
449,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
450,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
451,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
452,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
453,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
454,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
455,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
456,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
457,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
458,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
459,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
460,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
461,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
462,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
463,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
464,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
465,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
466,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
467,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
468,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
469,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
470,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
471,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
472,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
473,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
474,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
475,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
476,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
477,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
478,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
479,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
480,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
481,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
482,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
483,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
484,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
485,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
486,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
487,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
488,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
489,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
490,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
491,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
492,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
493,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
494,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
495,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
496,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
497,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
498,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
499,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
500,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
501,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
502,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
503,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
504,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
505,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
506,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
507,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
508,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
509,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
510,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
511,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
512,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
513,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
514,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
515,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
516,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
517,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
518,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
519,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
520,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
521,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
522,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
523,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
524,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
525,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
526,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
527,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
528,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
529,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
530,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
531,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
532,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
533,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
534,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
535,255,3 7 8 9 11 10 15 4 1 2 5 22 19 21 23 18 12 17 20 24 16 13 14 6
