Iteration,Cost,Sequence
317,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
318,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
319,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
320,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
321,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
322,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
323,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
324,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
325,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
326,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
327,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
328,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
329,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
330,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
331,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
332,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
333,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
334,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
335,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
336,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
337,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
338,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
339,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
340,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
341,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
342,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
343,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
344,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
345,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
346,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
347,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
348,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
349,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
350,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
351,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
352,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
353,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
354,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
355,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
356,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
357,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
358,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
359,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
360,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
361,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
362,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
363,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
364,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
365,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
366,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
367,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
368,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
369,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
370,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
371,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
372,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
373,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
374,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
375,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
376,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
377,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
378,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
379,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
380,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
381,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
382,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
383,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
384,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
385,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
386,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
387,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
388,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
389,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
390,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
391,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
392,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
393,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
394,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
395,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
396,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
397,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
398,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
399,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
400,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
401,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
402,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
403,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
404,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
405,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
406,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
407,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
408,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
409,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
410,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
411,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
412,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
413,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
414,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
415,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
416,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
417,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
418,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
419,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
420,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
421,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
422,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
423,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
424,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
425,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
426,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
427,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
428,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
429,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
430,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
431,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
432,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
433,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
434,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
435,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
436,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
437,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
438,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
439,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
440,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
441,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
442,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
443,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
444,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
445,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
446,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
447,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
448,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
449,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
450,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
451,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
452,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
453,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
454,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
455,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
456,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
457,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
458,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
459,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
460,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
461,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
462,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
463,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
464,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
465,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
466,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
467,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
468,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
469,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
470,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
471,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
472,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
473,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
474,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
475,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
476,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
477,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
478,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
479,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
480,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
481,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
482,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
483,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
484,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
485,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
486,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
487,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
488,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
489,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
490,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
491,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
492,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
493,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
494,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
495,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
496,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
497,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
498,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
499,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
500,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
501,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
502,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
503,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
504,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
505,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
506,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
507,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
508,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
509,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
510,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
511,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
512,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
513,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
514,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
515,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
516,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
517,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
518,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
519,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
520,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
521,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
522,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
523,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
524,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
525,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
526,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
527,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
528,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
529,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 7 1 2 8 13
530,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
531,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
532,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
533,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
534,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
535,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
536,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
537,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
538,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
539,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
540,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
541,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
542,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
543,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
544,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
545,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
546,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
547,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
548,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
549,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
550,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
551,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
552,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
553,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
554,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
555,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
556,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
557,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
558,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
559,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
560,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
561,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
562,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
563,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
564,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
565,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
566,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
567,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
568,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
569,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
570,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
571,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
572,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
573,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
574,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
575,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
576,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
577,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
578,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
579,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
580,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
581,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
582,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
583,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
584,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
585,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
586,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
587,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
588,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
589,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
590,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
591,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
592,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
593,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
594,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
595,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
596,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
597,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
598,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
599,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
600,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
601,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
602,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
603,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
604,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
605,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
606,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
607,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
608,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
609,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
610,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
611,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
612,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
613,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
614,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
615,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
616,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
617,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
618,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
619,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
620,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
621,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
622,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
623,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
624,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
625,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
626,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
627,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
628,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
629,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
630,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
631,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
632,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
633,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
