Iteration,Cost,Sequence
317,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
318,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
319,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
320,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
321,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
322,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
323,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
324,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
325,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
326,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
327,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
328,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
329,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
330,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
331,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
332,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
333,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
334,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
335,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
336,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
337,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
338,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
339,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
340,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
341,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
342,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
343,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
344,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
345,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
346,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
347,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
348,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
349,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
350,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
351,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
352,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
353,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
354,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
355,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
356,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
357,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
358,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
359,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
360,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
361,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
362,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
363,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
364,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
365,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
366,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
367,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
368,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
369,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
370,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
371,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
372,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
373,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
374,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 18 14
375,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
376,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 14 18
377,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 14 18
378,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 14 18
379,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 14 18
380,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 14 18
381,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 14 18
382,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
383,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
384,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
385,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
386,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
387,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
388,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
389,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
390,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
391,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
392,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
393,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
394,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
395,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
396,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 8 11 12 13 18 14
397,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 11 12 13 18 14
398,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 11 12 13 18 14
399,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 11 12 13 18 14
400,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 11 12 13 18 14
401,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 11 12 13 18 14
402,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 11 12 13 18 15
403,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 11 12 13 18 15
404,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 11 12 13 18 15
405,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 11 12 13 18 15
406,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 11 12 13 18 15
407,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 11 12 13 18 15
408,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 11 12 13 18 15
409,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 11 12 13 18 15
410,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 11 12 13 18 15
411,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 11 12 13 18 15
412,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
413,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
414,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
415,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
416,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
417,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
418,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
419,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
420,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
421,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
422,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
423,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
424,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
425,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
426,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
427,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
428,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
429,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 12 11 8 13 18 15
430,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
431,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
432,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
433,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
434,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
435,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
436,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
437,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
438,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
439,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
440,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
441,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
442,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
443,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
444,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
445,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
446,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
447,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
448,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
449,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
450,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
451,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
452,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
453,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
454,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
455,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
456,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
457,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
458,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
459,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
460,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
461,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
462,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
463,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
464,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
465,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
466,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
467,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
468,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
469,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
470,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
471,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
472,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
473,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
474,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
475,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
476,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
477,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
478,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
479,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
480,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
481,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
482,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
483,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
484,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
485,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
486,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
487,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
488,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
489,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
490,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 12 11 8 13 18 15
491,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
492,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
493,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
494,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
495,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
496,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
497,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
498,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
499,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
500,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
501,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
502,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
503,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
504,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
505,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
506,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
507,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
508,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
509,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
510,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
511,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
512,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
513,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
514,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
515,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
516,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
517,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
518,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
519,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
520,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
521,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
522,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
523,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
524,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
525,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
526,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
527,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 11 12 13 18 20
528,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 11 12 13 18 20
529,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 11 12 13 18 20
530,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 11 12 13 18 20
531,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 11 12 13 18 20
532,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 11 12 13 18 20
533,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
534,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
535,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
536,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
537,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
538,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
539,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
540,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
541,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
542,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
543,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
544,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
545,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
546,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
547,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
548,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
549,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
550,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
551,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
552,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
553,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
554,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
555,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
556,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
557,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
558,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
559,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
560,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
561,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
562,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
563,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
564,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
565,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
566,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
567,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
568,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
569,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
570,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
571,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
572,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
573,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
574,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
575,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
576,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
577,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
578,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
579,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
580,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
581,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
582,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
583,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
584,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
585,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
586,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
587,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
588,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
589,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
590,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
591,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
592,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
593,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
594,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
595,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
596,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
597,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
598,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
599,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
600,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
601,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
602,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
603,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
604,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
605,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
606,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
607,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
608,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
609,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
610,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
611,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
612,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
613,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
614,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
615,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
616,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
617,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
618,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
619,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
620,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
621,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
622,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
623,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
624,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
625,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
626,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
627,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
628,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
629,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
630,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
631,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
632,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
633,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
