Iteration,Cost,Sequence
268,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
269,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
270,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
271,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
272,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
273,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
274,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
275,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
276,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
277,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
278,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
279,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
280,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
281,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
282,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
283,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
284,258,4 2 1 11 10 15 16 13 14 6 3 7 8 5 9 12 17 24 23 22 21 19 18 20
285,258,4 2 1 11 10 15 16 13 14 6 3 7 8 5 9 12 17 24 23 22 21 19 18 20
286,258,4 2 1 11 10 15 16 13 14 6 3 7 8 5 9 12 17 24 23 22 21 19 18 20
287,258,4 2 1 11 10 15 16 13 14 6 3 7 8 5 9 12 17 24 23 22 21 19 18 20
288,258,4 2 1 11 10 15 16 13 14 6 3 7 8 5 9 12 17 24 23 22 21 19 18 20
289,258,4 2 1 11 10 15 16 13 14 6 3 7 8 5 9 12 17 24 23 22 21 19 18 20
290,258,4 2 1 11 10 15 16 13 14 6 3 7 8 5 9 12 17 24 23 22 21 19 18 20
291,258,4 2 1 11 10 15 16 13 14 6 3 7 8 5 9 12 17 24 23 22 21 19 18 20
292,258,4 2 1 11 10 15 16 13 14 6 3 7 8 5 9 12 17 24 23 22 21 19 18 20
293,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
294,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
295,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
296,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
297,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
298,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
299,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
300,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
301,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
302,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
303,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
304,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
305,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
306,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
307,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
308,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
309,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
310,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
311,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
312,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
313,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
314,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
315,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
316,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
317,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
318,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
319,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
320,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
321,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
322,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
323,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
324,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
325,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
326,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
327,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
328,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
329,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
330,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
331,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
332,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
333,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
334,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
335,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
336,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
337,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
338,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
339,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
340,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
341,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
342,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
343,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
344,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
345,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
346,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
347,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
348,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
349,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
350,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
351,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
352,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
353,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
354,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
355,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
356,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
357,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
358,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
359,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
360,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
361,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
362,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
363,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
364,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
365,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
366,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
367,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
368,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
369,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
370,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
371,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
372,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
373,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
374,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
375,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
376,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
377,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
378,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
379,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
380,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
381,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
382,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
383,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
384,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
385,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
386,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
387,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
388,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
389,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
390,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
391,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
392,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
393,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
394,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
395,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
396,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
397,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
398,258,4 2 1 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
399,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
400,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
401,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
402,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
403,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
404,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
405,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
406,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
407,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
408,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
409,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
410,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
411,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
412,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
413,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
414,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
415,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
416,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
417,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
418,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
419,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
420,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
421,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
422,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
423,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
424,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
425,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
426,258,4 1 2 11 10 15 16 13 14 7 3 6 8 5 9 12 17 24 23 22 21 19 18 20
427,256,4 1 2 11 10 15 16 13 14 7 3 6 5 8 9 12 17 24 23 22 21 19 18 20
428,256,4 1 2 11 10 15 16 13 14 7 3 6 5 8 9 12 17 24 23 22 21 19 18 20
429,256,4 1 2 11 10 15 16 13 14 7 3 6 5 8 9 12 17 24 23 22 21 19 18 20
430,256,4 1 2 11 10 15 16 13 14 7 3 6 5 8 9 12 17 24 23 22 21 19 18 20
431,256,4 1 2 11 10 15 16 13 14 7 3 6 5 8 9 12 17 24 23 22 21 19 18 20
432,256,4 1 2 11 10 15 16 13 14 7 3 6 5 8 9 12 17 24 23 22 21 19 18 20
433,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
434,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
435,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
436,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
437,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
438,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
439,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
440,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
441,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
442,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
443,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
444,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
445,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
446,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
447,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
448,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
449,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
450,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
451,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
452,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
453,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
454,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
455,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
456,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
457,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
458,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
459,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
460,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
461,254,4 1 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
462,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
463,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
464,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
465,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
466,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
467,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
468,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
469,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
470,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
471,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
472,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
473,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
474,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
475,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
476,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
477,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
478,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
479,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
480,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
481,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
482,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
483,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
484,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
485,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
486,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
487,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
488,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
489,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
490,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
491,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
492,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
493,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
494,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
495,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
496,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
497,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
498,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
499,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
500,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
501,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
502,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
503,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
504,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
505,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
506,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
507,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
508,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
509,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
510,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
511,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
512,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
513,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
514,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
515,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
516,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
517,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
518,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
519,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
520,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
521,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
522,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
523,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
524,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
525,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
526,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
527,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
528,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
529,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
530,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
531,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
532,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
533,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
534,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
535,254,1 4 2 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
