Iteration,Cost,Sequence
268,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
269,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
270,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
271,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
272,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
273,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
274,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
275,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
276,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
277,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
278,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
279,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
280,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
281,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
282,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
283,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
284,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
285,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
286,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
287,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
288,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
289,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
290,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
291,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
292,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
293,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
294,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
295,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
296,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
297,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
298,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
299,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
300,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
301,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
302,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
303,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
304,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
305,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
306,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
307,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
308,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
309,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
310,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
311,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
312,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
313,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
314,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
315,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
316,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
317,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
318,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
319,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
320,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
321,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
322,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
323,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
324,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
325,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
326,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
327,279,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
328,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
329,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
330,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
331,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
332,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
333,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
334,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
335,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
336,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
337,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
338,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
339,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
340,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
341,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
342,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
343,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
344,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
345,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
346,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
347,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
348,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
349,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
350,273,2 1 5 6 3 7 8 9 11 13 16 17 20 24 18 23 22 4 12 14 21 19 15 10
351,263,2 1 5 6 3 7 8 9 11 13 14 17 20 24 18 23 22 4 12 16 21 19 15 10
352,263,2 1 5 6 3 7 8 9 11 13 14 17 20 24 18 23 22 4 12 16 21 19 15 10
353,263,2 1 5 6 3 7 8 9 11 13 14 17 20 24 18 23 22 4 12 16 21 19 15 10
354,263,2 1 5 6 3 7 8 9 11 13 14 17 20 24 18 23 22 4 12 16 21 19 15 10
355,263,2 1 5 6 3 7 8 9 11 13 14 17 20 24 18 23 22 4 12 16 21 19 15 10
356,263,2 1 5 6 3 7 8 9 11 13 14 17 20 24 18 23 22 4 12 16 21 19 15 10
357,263,2 1 5 6 3 7 8 9 11 13 14 17 20 24 18 23 22 4 12 16 21 19 15 10
358,263,2 1 5 6 3 7 8 9 11 13 14 17 20 24 18 23 22 4 12 16 21 19 15 10
359,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
360,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
361,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
362,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
363,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
364,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
365,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
366,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
367,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
368,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
369,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
370,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
371,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
372,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
373,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
374,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
375,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
376,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
377,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
378,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
379,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
380,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
381,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
382,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
383,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
384,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
385,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
386,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
387,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
388,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
389,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
390,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
391,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
392,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
393,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
394,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
395,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
396,251,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 4 11 16 21 19 15 10
397,244,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 10 11 16 21 19 15 4
398,244,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 10 11 16 21 19 15 4
399,244,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 10 11 16 21 19 15 4
400,244,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 10 11 16 21 19 15 4
401,244,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 10 11 16 21 19 15 4
402,244,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 10 11 16 21 19 15 4
403,244,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 10 11 16 21 19 15 4
404,244,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 10 11 16 21 19 15 4
405,244,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 10 11 16 21 19 15 4
406,244,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 10 11 16 21 19 15 4
407,244,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 10 11 16 21 19 15 4
408,244,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 10 11 16 21 19 15 4
409,244,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 10 11 16 21 19 15 4
410,244,2 1 5 6 3 7 8 9 12 13 14 17 20 24 18 23 22 10 11 16 21 19 15 4
411,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
412,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
413,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
414,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
415,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
416,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
417,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
418,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
419,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
420,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
421,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
422,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
423,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
424,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
425,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
426,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
427,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
428,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
429,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
430,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
431,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
432,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
433,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
434,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
435,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
436,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
437,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
438,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
439,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
440,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
441,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
442,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
443,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
444,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
445,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
446,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
447,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
448,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
449,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
450,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
451,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
452,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
453,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
454,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
455,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
456,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
457,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
458,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
459,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
460,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
461,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
462,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
463,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
464,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
465,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
466,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
467,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
468,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
469,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
470,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
471,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
472,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
473,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
474,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
475,240,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 22 10 11 16 21 19 15 4
476,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
477,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
478,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
479,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
480,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
481,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
482,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
483,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
484,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
485,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
486,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
487,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
488,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
489,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
490,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
491,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
492,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
493,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
494,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
495,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
496,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
497,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
498,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
499,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
500,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
501,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
502,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
503,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
504,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
505,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
506,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
507,238,2 1 5 6 3 7 8 9 14 13 12 17 20 24 18 23 16 10 11 22 21 19 15 4
508,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
509,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
510,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
511,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
512,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
513,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
514,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
515,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
516,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
517,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
518,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
519,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
520,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
521,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
522,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
523,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
524,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
525,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
526,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
527,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
528,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
529,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
530,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
531,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
532,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
533,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
534,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
535,234,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 10 11 22 21 19 15 4
