Iteration,Cost,Sequence
268,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
269,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
270,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
271,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
272,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
273,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
274,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
275,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
276,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
277,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
278,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
279,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
280,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
281,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
282,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
283,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
284,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
285,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
286,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
287,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
288,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
289,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
290,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
291,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
292,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
293,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
294,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
295,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
296,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
297,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
298,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
299,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
300,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
301,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
302,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
303,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
304,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
305,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
306,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
307,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
308,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
309,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
310,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
311,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
312,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
313,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
314,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
315,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
316,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
317,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
318,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
319,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
320,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
321,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
322,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
323,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
324,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
325,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
326,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
327,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
328,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
329,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
330,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
331,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
332,315,3 18 16 13 12 6 5 11 10 19 21 17 20 24 23 22 15 9 7 8 14 1 4 2
333,315,3 18 16 13 12 6 5 11 10 19 21 17 20 24 23 22 15 9 7 8 14 1 4 2
334,315,3 18 16 13 12 6 5 11 10 19 21 17 20 24 23 22 15 9 7 8 14 1 4 2
335,315,3 18 16 13 12 6 5 11 10 19 21 17 20 24 23 22 15 9 7 8 14 1 4 2
336,315,3 18 16 13 12 6 5 11 10 19 21 17 20 24 23 22 15 9 7 8 14 1 4 2
337,315,3 18 16 13 12 6 5 11 10 19 21 17 20 24 23 22 15 9 7 8 14 1 4 2
338,315,3 18 16 13 12 6 5 11 10 19 21 17 20 24 23 22 15 9 7 8 14 1 4 2
339,315,3 18 16 13 12 6 5 11 10 19 21 17 20 24 23 22 15 9 7 8 14 1 4 2
340,315,3 18 16 13 12 6 5 11 10 19 21 17 20 24 23 22 15 9 7 8 14 1 4 2
341,315,3 18 16 13 12 6 5 11 15 19 21 17 20 24 23 22 10 9 7 8 14 1 4 2
342,315,3 18 16 13 12 6 5 11 15 19 21 17 20 24 23 22 10 9 7 8 14 1 4 2
343,315,3 18 16 13 12 6 5 11 15 19 21 17 20 24 23 22 10 9 7 8 14 1 4 2
344,315,3 18 16 13 12 6 5 11 15 19 21 17 20 24 23 22 10 9 7 8 14 1 4 2
345,315,3 18 16 13 12 6 5 11 15 19 21 24 20 17 23 22 10 9 7 8 14 1 4 2
346,315,3 18 16 13 12 6 5 11 15 19 21 24 20 17 23 22 10 9 7 8 14 1 4 2
347,315,3 18 16 13 12 6 5 11 15 19 21 24 20 17 23 22 10 9 7 8 14 1 4 2
348,309,3 18 16 13 12 14 5 11 15 19 21 24 20 17 23 22 10 9 7 8 6 1 4 2
349,309,3 18 16 13 12 14 5 11 15 19 21 24 20 17 23 22 10 9 7 8 6 1 4 2
350,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
351,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
352,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
353,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
354,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
355,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
356,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
357,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
358,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
359,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
360,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
361,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
362,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
363,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
364,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
365,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
366,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
367,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
368,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
369,303,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 1 4 2
370,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
371,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
372,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
373,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
374,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
375,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
376,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
377,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
378,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
379,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
380,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
381,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
382,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
383,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
384,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
385,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
386,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
387,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
388,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
389,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
390,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
391,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
392,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
393,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
394,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
395,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
396,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
397,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
398,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
399,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
400,297,3 17 16 13 12 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
401,293,3 17 12 13 16 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
402,293,3 17 12 13 16 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
403,293,3 17 12 13 16 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
404,293,3 17 12 13 16 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
405,293,3 17 12 13 16 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
406,293,3 17 12 13 16 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
407,293,3 17 12 13 16 14 5 11 15 19 21 24 20 18 23 22 10 9 7 8 6 2 4 1
408,293,3 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 6 2 4 1
409,293,3 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 6 2 4 1
410,293,3 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 6 2 4 1
411,293,3 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 6 2 4 1
412,293,3 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 6 2 4 1
413,293,3 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 6 2 4 1
414,293,3 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 6 2 4 1
415,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
416,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
417,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
418,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
419,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
420,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
421,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
422,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
423,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
424,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
425,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
426,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
427,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
428,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
429,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
430,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
431,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
432,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
433,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
434,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
435,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
436,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
437,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
438,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
439,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
440,293,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 4 1
441,284,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
442,284,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
443,284,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
444,284,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
445,284,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
446,284,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
447,284,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
448,284,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
449,284,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
450,284,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
451,284,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
452,284,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
453,284,6 17 12 13 16 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
454,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
455,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
456,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
457,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
458,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
459,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
460,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
461,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
462,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
463,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
464,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
465,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
466,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
467,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
468,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
469,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
470,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
471,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
472,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
473,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
474,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
475,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
476,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
477,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
478,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
479,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
480,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
481,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
482,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
483,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
484,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
485,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
486,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
487,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
488,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
489,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
490,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
491,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
492,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
493,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
494,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
495,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
496,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
497,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
498,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
499,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
500,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
501,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
502,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
503,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
504,284,6 17 12 16 13 14 5 11 10 19 21 24 20 18 23 22 15 9 7 8 3 2 1 4
505,284,6 17 12 16 13 14 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
506,284,6 17 12 16 13 14 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
507,284,6 17 12 16 13 14 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
508,284,6 17 12 16 13 14 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
509,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
510,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
511,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
512,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
513,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
514,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
515,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
516,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
517,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
518,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
519,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
520,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
521,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
522,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
523,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
524,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
525,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
526,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
527,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
528,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
529,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
530,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
531,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
532,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
533,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
534,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
535,280,6 17 12 14 13 16 5 11 10 19 21 18 20 24 23 22 15 9 7 8 3 2 1 4
