Iteration;Cost;Temperature;Sequence
975;265;0,05550326;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
976;265;0,05494823;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
977;265;0,05439875;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
978;265;0,05385477;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
979;265;0,05331622;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
980;265;0,05278306;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
981;265;0,05225523;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
982;265;0,05173268;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
983;265;0,05121535;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
984;265;0,0507032;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
985;265;0,05019617;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
986;265;0,04969421;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
987;265;0,04919726;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
988;265;0,04870529;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
989;265;0,04821824;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
990;265;0,04773606;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
991;265;0,0472587;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
992;265;0,04678611;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
993;265;0,04631825;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
994;265;0,04585507;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
995;265;0,04539652;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
996;265;0,04494256;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
997;265;0,04449313;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
998;265;0,0440482;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 20 24 12 6 5 9 10
999;265;0,04360772;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
1000;265;0,04317164;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
1001;265;0,04273993;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
1002;265;0,04231253;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
1003;265;0,0418894;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
1004;265;0,04147051;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
1005;265;0,04105581;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 17 24 20 12 6 5 9 10
1006;265;0,04064525;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1007;265;0,0402388;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1008;265;0,03983641;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1009;265;0,03943805;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1010;265;0,03904366;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1011;265;0,03865323;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1012;265;0,0382667;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1013;265;0,03788403;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1014;265;0,03750519;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1015;265;0,03713014;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1016;265;0,03675884;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1017;265;0,03639125;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1018;265;0,03602734;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1019;265;0,03566707;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1020;265;0,0353104;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1021;265;0,03495729;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1022;265;0,03460772;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1023;265;0,03426164;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1024;265;0,03391903;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1025;265;0,03357983;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1026;265;0,03324404;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1027;265;0,03291159;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1028;265;0,03258248;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1029;265;0,03225666;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1030;265;0,03193409;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1031;265;0,03161475;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1032;265;0,0312986;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1033;265;0,03098562;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1034;265;0,03067576;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1035;265;0,030369;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1036;265;0,03006531;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1037;265;0,02976466;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1038;265;0,02946701;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1039;265;0,02917234;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1040;265;0,02888062;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1041;265;0,02859181;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1042;265;0,0283059;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1043;265;0,02802284;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1044;265;0,02774261;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1045;265;0,02746518;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1046;265;0,02719053;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1047;265;0,02691863;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1048;265;0,02664944;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1049;265;0,02638295;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1050;265;0,02611912;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1051;265;0,02585793;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1052;265;0,02559935;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1053;265;0,02534335;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1054;265;0,02508992;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1055;265;0,02483902;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1056;265;0,02459063;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1057;265;0,02434473;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1058;265;0,02410128;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1059;265;0,02386027;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1060;265;0,02362166;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1061;265;0,02338545;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1062;265;0,02315159;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1063;265;0,02292008;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1064;265;0,02269088;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1065;265;0,02246397;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1066;265;0,02223933;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1067;265;0,02201694;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1068;265;0,02179677;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1069;265;0,0215788;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1070;265;0,02136301;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1071;265;0,02114938;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1072;265;0,02093789;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1073;265;0,02072851;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1074;265;0,02052123;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1075;265;0,02031601;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1076;265;0,02011285;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1077;265;0,01991173;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1078;265;0,01971261;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1079;265;0,01951548;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1080;265;0,01932033;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1081;265;0,01912712;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1082;265;0,01893585;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1083;265;0,0187465;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1084;265;0,01855903;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1085;265;0,01837344;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1086;265;0,01818971;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1087;265;0,01800781;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1088;265;0,01782773;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1089;265;0,01764945;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1090;265;0,01747296;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1091;265;0,01729823;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1092;265;0,01712525;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1093;265;0,016954;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1094;265;0,01678446;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1095;265;0,01661661;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1096;265;0,01645044;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1097;265;0,01628594;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1098;265;0,01612308;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 24 20 17 6 5 9 10
1099;265;0,01596185;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1100;265;0,01580223;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1101;265;0,01564421;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1102;265;0,01548777;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1103;265;0,01533289;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1104;265;0,01517956;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1105;265;0,01502777;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1106;265;0,01487749;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1107;265;0,01472871;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1108;265;0,01458143;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1109;265;0,01443561;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1110;265;0,01429126;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1111;265;0,01414834;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1112;265;0,01400686;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1113;265;0,01386679;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1114;265;0,01372813;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1115;265;0,01359084;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1116;265;0,01345494;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1117;265;0,01332039;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1118;265;0,01318718;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1119;265;0,01305531;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1120;265;0,01292476;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1121;265;0,01279551;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1122;265;0,01266756;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1123;265;0,01254088;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1124;265;0,01241547;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1125;265;0,01229132;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1126;265;0,0121684;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1127;265;0,01204672;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1128;265;0,01192625;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1129;265;0,01180699;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1130;265;0,01168892;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1131;265;0,01157203;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1132;265;0,01145631;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1133;265;0,01134175;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1134;265;0,01122833;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1135;265;0,01111605;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1136;265;0,01100489;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1137;265;0,01089484;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1138;265;0,01078589;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1139;265;0,01067803;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1140;265;0,01057125;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1141;265;0,01046554;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1142;265;0,01036088;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1143;265;0,01025727;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1144;265;0,0101547;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1145;265;0,01005316;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1146;265;0,009952623;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1147;265;0,009853098;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1148;265;0,009754566;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1149;265;0,009657021;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1150;265;0,009560451;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1151;265;0,009464847;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1152;265;0,009370198;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1153;265;0,009276496;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1154;265;0,009183731;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1155;265;0,009091894;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1156;265;0,009000976;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1157;265;0,008910966;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1158;265;0,008821856;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1159;265;0,008733638;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1160;265;0,008646301;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1161;265;0,008559838;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1162;265;0,00847424;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1163;265;0,008389498;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1164;265;0,008305604;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1165;265;0,008222547;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1166;265;0,008140322;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1167;265;0,008058919;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1168;265;0,007978329;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1169;265;0,007898546;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1170;265;0,00781956;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1171;265;0,007741365;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1172;265;0,007663951;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1173;265;0,007587312;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1174;265;0,007511439;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1175;265;0,007436324;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1176;265;0,007361961;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1177;265;0,007288341;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1178;265;0,007215458;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1179;265;0,007143303;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1180;265;0,00707187;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1181;265;0,007001152;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1182;265;0,006931141;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1183;265;0,006861829;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1184;265;0,006793211;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1185;265;0,006725279;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1186;265;0,006658026;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1187;265;0,006591446;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1188;265;0,006525531;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1189;265;0,006460276;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1190;265;0,006395673;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1191;265;0,006331717;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1192;265;0,0062684;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1193;265;0,006205716;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1194;265;0,006143658;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1195;265;0,006082222;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1196;265;0,0060214;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1197;265;0,005961186;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1198;265;0,005901574;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1199;265;0,005842559;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1200;265;0,005784133;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1201;265;0,005726292;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1202;265;0,005669029;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1203;265;0,005612339;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1204;265;0,005556216;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1205;265;0,005500653;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1206;265;0,005445647;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1207;265;0,00539119;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1208;265;0,005337278;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1209;265;0,005283906;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1210;265;0,005231067;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
1211;265;0,005178756;14 13 11 16 18 23 22 21 19 15 4 2 1 3 7 8 12 17 20 24 6 5 9 10
