Iteration;Cost;Temperature;Sequence
1955;70;2,929634E-06;3 9 8 7 6 5 4 2 1
1956;70;2,900338E-06;3 9 8 7 6 5 4 2 1
1957;70;2,871335E-06;3 9 8 7 6 5 4 2 1
1958;70;2,842621E-06;3 9 8 7 6 5 4 2 1
1959;70;2,814195E-06;3 9 8 7 6 5 4 2 1
1960;70;2,786053E-06;3 9 8 7 6 5 4 2 1
1961;70;2,758193E-06;3 9 8 7 6 5 4 2 1
1962;70;2,730611E-06;3 9 8 7 6 5 4 2 1
1963;70;2,703305E-06;3 9 8 7 6 5 4 2 1
1964;70;2,676272E-06;3 9 8 7 6 5 4 2 1
1965;70;2,649509E-06;3 9 8 7 6 5 4 2 1
1966;70;2,623014E-06;3 9 8 7 6 5 4 2 1
1967;70;2,596784E-06;3 9 8 7 6 5 4 2 1
1968;70;2,570816E-06;3 9 8 7 6 5 4 2 1
1969;70;2,545108E-06;3 9 8 7 6 5 4 2 1
1970;70;2,519657E-06;3 9 8 7 6 5 4 2 1
1971;70;2,49446E-06;3 9 8 7 6 5 4 2 1
1972;70;2,469515E-06;3 9 8 7 6 5 4 2 1
1973;70;2,44482E-06;3 9 8 7 6 5 4 2 1
1974;70;2,420372E-06;3 9 8 7 6 5 4 2 1
1975;70;2,396169E-06;3 9 8 7 6 5 4 2 1
1976;70;2,372207E-06;3 9 8 7 6 5 4 2 1
1977;70;2,348485E-06;3 9 8 7 6 5 4 2 1
1978;70;2,325E-06;3 9 8 7 6 5 4 2 1
1979;70;2,30175E-06;3 9 8 7 6 5 4 2 1
1980;70;2,278733E-06;3 9 8 7 6 5 4 2 1
1981;70;2,255945E-06;3 9 8 7 6 5 4 2 1
1982;70;2,233386E-06;3 9 8 7 6 5 4 2 1
1983;70;2,211052E-06;3 9 8 7 6 5 4 2 1
1984;70;2,188942E-06;3 9 8 7 6 5 4 2 1
1985;70;2,167052E-06;3 9 8 7 6 5 4 2 1
1986;70;2,145382E-06;3 9 8 7 6 5 4 2 1
1987;70;2,123928E-06;3 9 8 7 6 5 4 2 1
1988;70;2,102689E-06;3 9 8 7 6 5 4 2 1
1989;70;2,081662E-06;3 9 8 7 6 5 4 2 1
1990;70;2,060845E-06;3 9 8 7 6 5 4 2 1
1991;70;2,040237E-06;3 9 8 7 6 5 4 2 1
1992;70;2,019834E-06;3 9 8 7 6 5 4 2 1
1993;70;1,999636E-06;3 9 8 7 6 5 4 2 1
1994;70;1,97964E-06;3 9 8 7 6 5 4 2 1
1995;70;1,959844E-06;3 9 8 7 6 5 4 2 1
1996;70;1,940245E-06;3 9 8 7 6 5 4 2 1
1997;70;1,920843E-06;3 9 8 7 6 5 4 2 1
1998;70;1,901634E-06;3 9 8 7 6 5 4 2 1
1999;70;1,882618E-06;3 9 8 7 6 5 4 2 1
2000;70;1,863792E-06;3 9 8 7 6 5 4 2 1
2001;70;1,845154E-06;3 9 8 7 6 5 4 2 1
2002;70;1,826702E-06;3 9 8 7 6 5 4 2 1
2003;70;1,808435E-06;3 9 8 7 6 5 4 2 1
2004;70;1,790351E-06;3 9 8 7 6 5 4 2 1
2005;70;1,772447E-06;3 9 8 7 6 5 4 2 1
2006;70;1,754723E-06;3 9 8 7 6 5 4 2 1
2007;70;1,737176E-06;3 9 8 7 6 5 4 2 1
2008;70;1,719804E-06;3 9 8 7 6 5 4 2 1
2009;70;1,702606E-06;3 9 8 7 6 5 4 2 1
2010;70;1,68558E-06;3 9 8 7 6 5 4 2 1
2011;70;1,668724E-06;3 9 8 7 6 5 4 2 1
2012;70;1,652037E-06;3 9 8 7 6 5 4 2 1
2013;70;1,635517E-06;3 9 8 7 6 5 4 2 1
2014;70;1,619162E-06;3 9 8 7 6 5 4 2 1
2015;70;1,60297E-06;3 9 8 7 6 5 4 2 1
2016;70;1,58694E-06;3 9 8 7 6 5 4 2 1
2017;70;1,571071E-06;3 9 8 7 6 5 4 2 1
2018;70;1,55536E-06;3 9 8 7 6 5 4 2 1
2019;70;1,539806E-06;3 9 8 7 6 5 4 2 1
2020;70;1,524408E-06;3 9 8 7 6 5 4 2 1
2021;70;1,509164E-06;3 9 8 7 6 5 4 2 1
2022;70;1,494073E-06;3 9 8 7 6 5 4 2 1
2023;70;1,479132E-06;3 9 8 7 6 5 4 2 1
2024;70;1,464341E-06;3 9 8 7 6 5 4 2 1
2025;70;1,449697E-06;3 9 8 7 6 5 4 2 1
2026;70;1,4352E-06;3 9 8 7 6 5 4 2 1
2027;70;1,420848E-06;3 9 8 7 6 5 4 2 1
2028;70;1,40664E-06;3 9 8 7 6 5 4 2 1
2029;70;1,392573E-06;3 9 8 7 6 5 4 2 1
2030;70;1,378648E-06;3 9 8 7 6 5 4 2 1
2031;70;1,364861E-06;3 9 8 7 6 5 4 2 1
2032;70;1,351213E-06;3 9 8 7 6 5 4 2 1
2033;70;1,337701E-06;3 9 8 7 6 5 4 2 1
2034;70;1,324324E-06;3 9 8 7 6 5 4 2 1
2035;70;1,31108E-06;3 9 8 7 6 5 4 2 1
2036;70;1,29797E-06;3 9 8 7 6 5 4 2 1
2037;70;1,28499E-06;3 9 8 7 6 5 4 2 1
2038;70;1,27214E-06;3 9 8 7 6 5 4 2 1
2039;70;1,259418E-06;3 9 8 7 6 5 4 2 1
2040;70;1,246824E-06;3 9 8 7 6 5 4 2 1
2041;70;1,234356E-06;3 9 8 7 6 5 4 2 1
2042;70;1,222012E-06;3 9 8 7 6 5 4 2 1
2043;70;1,209792E-06;3 9 8 7 6 5 4 2 1
2044;70;1,197694E-06;3 9 8 7 6 5 4 2 1
2045;70;1,185718E-06;3 9 8 7 6 5 4 2 1
2046;70;1,17386E-06;3 9 8 7 6 5 4 2 1
2047;70;1,162122E-06;3 9 8 7 6 5 4 2 1
2048;70;1,150501E-06;3 9 8 7 6 5 4 2 1
2049;70;1,138996E-06;3 9 8 7 6 5 4 2 1
2050;70;1,127606E-06;3 9 8 7 6 5 4 2 1
2051;70;1,11633E-06;3 9 8 7 6 5 4 2 1
2052;70;1,105166E-06;3 9 8 7 6 5 4 2 1
2053;70;1,094115E-06;3 9 8 7 6 5 4 2 1
2054;70;1,083174E-06;3 9 8 7 6 5 4 2 1
2055;70;1,072342E-06;3 9 8 7 6 5 4 2 1
2056;70;1,061618E-06;3 9 8 7 6 5 4 2 1
2057;70;1,051002E-06;3 9 8 7 6 5 4 2 1
2058;70;1,040492E-06;3 9 8 7 6 5 4 2 1
2059;70;1,030087E-06;3 9 8 7 6 5 4 2 1
2060;70;1,019787E-06;3 9 8 7 6 5 4 2 1
2061;70;1,009589E-06;3 9 8 7 6 5 4 2 1
