Iteration;Cost;Temperature;Sequence
1129;85;0,01180699;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1130;85;0,01168892;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1131;85;0,01157203;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1132;85;0,01145631;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1133;85;0,01134175;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1134;85;0,01122833;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1135;85;0,01111605;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1136;85;0,01100489;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1137;85;0,01089484;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1138;85;0,01078589;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1139;85;0,01067803;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1140;85;0,01057125;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1141;85;0,01046554;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1142;85;0,01036088;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1143;85;0,01025727;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1144;85;0,0101547;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1145;85;0,01005316;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1146;85;0,009952623;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1147;85;0,009853098;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1148;85;0,009754566;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1149;85;0,009657021;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1150;85;0,009560451;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1151;85;0,009464847;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1152;85;0,009370198;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1153;85;0,009276496;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1154;85;0,009183731;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1155;85;0,009091894;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1156;85;0,009000976;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1157;85;0,008910966;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1158;85;0,008821856;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1159;85;0,008733638;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1160;85;0,008646301;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1161;85;0,008559838;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1162;85;0,00847424;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1163;85;0,008389498;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1164;85;0,008305604;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1165;85;0,008222547;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1166;85;0,008140322;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1167;85;0,008058919;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1168;85;0,007978329;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1169;85;0,007898546;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1170;85;0,00781956;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1171;85;0,007741365;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1172;85;0,007663951;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1173;85;0,007587312;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1174;85;0,007511439;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1175;85;0,007436324;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1176;85;0,007361961;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1177;85;0,007288341;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1178;85;0,007215458;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1179;85;0,007143303;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1180;85;0,00707187;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1181;85;0,007001152;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1182;85;0,006931141;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1183;85;0,006861829;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1184;85;0,006793211;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1185;85;0,006725279;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1186;85;0,006658026;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1187;85;0,006591446;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1188;85;0,006525531;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1189;85;0,006460276;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1190;85;0,006395673;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1191;85;0,006331717;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1192;85;0,0062684;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1193;85;0,006205716;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1194;85;0,006143658;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1195;85;0,006082222;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1196;85;0,0060214;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1197;85;0,005961186;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1198;85;0,005901574;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1199;85;0,005842559;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1200;85;0,005784133;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1201;85;0,005726292;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1202;85;0,005669029;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1203;85;0,005612339;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1204;85;0,005556216;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1205;85;0,005500653;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1206;85;0,005445647;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1207;85;0,00539119;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1208;85;0,005337278;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1209;85;0,005283906;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1210;85;0,005231067;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1211;85;0,005178756;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1212;85;0,005126968;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1213;85;0,005075699;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1214;85;0,005024942;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1215;85;0,004974692;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1216;85;0,004924945;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1217;85;0,004875696;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1218;85;0,004826939;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1219;85;0,004778669;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1220;85;0,004730883;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1221;85;0,004683574;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1222;85;0,004636738;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1223;85;0,004590371;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1224;85;0,004544467;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1225;85;0,004499022;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1226;85;0,004454032;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1227;85;0,004409492;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1228;85;0,004365397;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1229;85;0,004321743;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1230;85;0,004278525;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1231;85;0,00423574;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1232;85;0,004193382;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1233;85;0,004151449;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1234;85;0,004109934;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1235;85;0,004068835;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1236;85;0,004028147;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1237;85;0,003987865;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1238;85;0,003947986;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1239;85;0,003908507;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1240;85;0,003869422;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1241;85;0,003830727;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1242;85;0,00379242;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1243;85;0,003754496;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1244;85;0,003716951;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1245;85;0,003679782;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1246;85;0,003642984;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1247;85;0,003606554;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1248;85;0,003570489;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1249;85;0,003534784;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1250;85;0,003499436;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1251;85;0,003464442;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1252;85;0,003429797;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1253;85;0,003395499;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1254;85;0,003361545;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1255;85;0,003327929;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1256;85;0,00329465;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1257;85;0,003261704;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1258;85;0,003229087;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1259;85;0,003196796;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1260;85;0,003164828;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1261;85;0,00313318;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1262;85;0,003101848;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1263;85;0,003070829;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1264;85;0,003040121;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1265;85;0,00300972;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1266;85;0,002979623;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1267;85;0,002949827;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1268;85;0,002920328;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1269;85;0,002891125;16 15 14 20 17 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1270;85;0,002862214;16 15 17 20 14 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1271;83;0,002833592;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1272;83;0,002805256;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1273;83;0,002777203;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1274;83;0,002749431;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1275;83;0,002721937;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1276;83;0,002694718;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1277;83;0,00266777;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1278;83;0,002641093;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1279;83;0,002614682;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1280;83;0,002588535;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1281;83;0,00256265;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1282;83;0,002537023;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1283;83;0,002511653;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1284;83;0,002486536;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1285;83;0,002461671;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1286;83;0,002437054;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1287;83;0,002412684;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1288;83;0,002388557;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1289;83;0,002364671;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1290;83;0,002341024;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1291;83;0,002317614;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1292;83;0,002294438;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1293;83;0,002271494;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1294;83;0,002248779;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1295;83;0,002226291;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1296;83;0,002204028;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1297;83;0,002181988;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1298;83;0,002160168;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1299;83;0,002138566;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1300;83;0,002117181;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1301;83;0,002096009;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1302;83;0,002075049;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1303;83;0,002054298;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1304;83;0,002033755;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1305;83;0,002013418;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1306;83;0,001993284;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1307;83;0,001973351;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1308;83;0,001953617;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1309;83;0,001934081;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1310;83;0,00191474;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1311;83;0,001895593;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1312;83;0,001876637;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1313;83;0,001857871;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1314;83;0,001839292;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1315;83;0,001820899;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1316;83;0,00180269;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1317;83;0,001784663;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1318;83;0,001766816;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1319;83;0,001749148;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1320;83;0,001731657;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1321;83;0,00171434;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1322;83;0,001697197;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1323;83;0,001680225;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1324;83;0,001663423;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1325;83;0,001646788;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1326;83;0,001630321;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1327;83;0,001614017;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1328;83;0,001597877;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1329;83;0,001581899;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1330;83;0,00156608;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1331;83;0,001550419;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1332;83;0,001534915;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1333;83;0,001519565;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1334;83;0,00150437;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1335;83;0,001489326;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1336;83;0,001474433;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1337;83;0,001459689;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1338;83;0,001445092;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1339;83;0,001430641;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1340;83;0,001416334;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1341;83;0,001402171;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1342;83;0,001388149;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1343;83;0,001374268;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1344;83;0,001360525;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1345;83;0,00134692;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1346;83;0,001333451;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1347;83;0,001320116;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1348;83;0,001306915;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1349;83;0,001293846;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1350;83;0,001280908;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1351;83;0,001268099;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1352;83;0,001255418;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1353;83;0,001242864;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1354;83;0,001230435;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1355;83;0,001218131;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1356;83;0,001205949;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1357;83;0,00119389;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1358;83;0,001181951;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1359;83;0,001170131;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1360;83;0,00115843;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1361;83;0,001146846;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1362;83;0,001135378;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1363;83;0,001124024;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1364;83;0,001112784;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1365;83;0,001101656;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1366;83;0,001090639;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1367;83;0,001079733;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1368;83;0,001068936;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1369;83;0,001058246;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1370;83;0,001047664;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1371;83;0,001037187;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1372;83;0,001026815;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1373;83;0,001016547;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1374;83;0,001006381;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1375;83;0,0009963177;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1376;83;0,0009863545;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1377;83;0,000976491;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1378;83;0,0009667261;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1379;83;0,0009570589;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1380;83;0,0009474883;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1381;83;0,0009380134;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1382;83;0,0009286333;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1383;83;0,000919347;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1384;83;0,0009101536;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1385;83;0,000901052;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1386;83;0,0008920415;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1387;83;0,0008831212;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1388;83;0,00087429;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1389;83;0,000865547;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1390;83;0,0008568916;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1391;83;0,0008483226;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1392;83;0,0008398394;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1393;83;0,000831441;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1394;83;0,0008231266;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1395;83;0,0008148954;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1396;83;0,0008067464;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1397;83;0,000798679;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1398;83;0,0007906922;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1399;83;0,0007827852;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1400;83;0,0007749574;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
1401;83;0,0007672078;16 15 17 14 20 18 13 19 9 3 5 12 11 8 4 7 6 10 1 2
