Iteration;Cost;Temperature;Sequence
975;277;0,05550326;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
976;277;0,05494823;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
977;277;0,05439875;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
978;277;0,05385477;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
979;277;0,05331622;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
980;277;0,05278306;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
981;277;0,05225523;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
982;277;0,05173268;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
983;277;0,05121535;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
984;277;0,0507032;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
985;277;0,05019617;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
986;277;0,04969421;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
987;277;0,04919726;2 1 4 14 7 3 12 18 21 22 23 17 20 24 15 10 11 9 5 6 8 13 16 19
988;271;0,04870529;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
989;271;0,04821824;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
990;271;0,04773606;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
991;271;0,0472587;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
992;271;0,04678611;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
993;271;0,04631825;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
994;271;0,04585507;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
995;271;0,04539652;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
996;271;0,04494256;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
997;271;0,04449313;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
998;271;0,0440482;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
999;271;0,04360772;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1000;271;0,04317164;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1001;271;0,04273993;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1002;271;0,04231253;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1003;271;0,0418894;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1004;271;0,04147051;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1005;271;0,04105581;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1006;271;0,04064525;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1007;271;0,0402388;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1008;271;0,03983641;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1009;271;0,03943805;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1010;271;0,03904366;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1011;271;0,03865323;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1012;271;0,0382667;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1013;271;0,03788403;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1014;271;0,03750519;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1015;271;0,03713014;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1016;271;0,03675884;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1017;271;0,03639125;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1018;271;0,03602734;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1019;271;0,03566707;2 1 4 14 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 13 16 19
1020;271;0,0353104;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1021;271;0,03495729;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1022;271;0,03460772;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1023;271;0,03426164;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1024;271;0,03391903;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1025;271;0,03357983;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1026;271;0,03324404;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1027;271;0,03291159;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1028;271;0,03258248;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1029;271;0,03225666;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1030;271;0,03193409;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1031;271;0,03161475;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1032;271;0,0312986;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1033;271;0,03098562;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1034;271;0,03067576;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1035;271;0,030369;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1036;271;0,03006531;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1037;271;0,02976466;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1038;271;0,02946701;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1039;271;0,02917234;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1040;271;0,02888062;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1041;271;0,02859181;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1042;271;0,0283059;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1043;271;0,02802284;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1044;271;0,02774261;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1045;271;0,02746518;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1046;271;0,02719053;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1047;271;0,02691863;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1048;271;0,02664944;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1049;271;0,02638295;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1050;271;0,02611912;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1051;271;0,02585793;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1052;271;0,02559935;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1053;271;0,02534335;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1054;271;0,02508992;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1055;271;0,02483902;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1056;271;0,02459063;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1057;271;0,02434473;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1058;271;0,02410128;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1059;271;0,02386027;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1060;271;0,02362166;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1061;271;0,02338545;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1062;271;0,02315159;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1063;271;0,02292008;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1064;271;0,02269088;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1065;271;0,02246397;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1066;271;0,02223933;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1067;271;0,02201694;2 1 4 13 7 3 12 17 21 22 23 18 20 24 15 10 11 9 5 6 8 14 16 19
1068;269;0,02179677;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1069;269;0,0215788;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1070;269;0,02136301;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1071;269;0,02114938;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1072;269;0,02093789;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1073;269;0,02072851;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1074;269;0,02052123;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1075;269;0,02031601;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1076;269;0,02011285;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1077;269;0,01991173;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1078;269;0,01971261;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1079;269;0,01951548;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1080;269;0,01932033;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1081;269;0,01912712;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1082;269;0,01893585;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1083;269;0,0187465;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1084;269;0,01855903;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1085;269;0,01837344;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1086;269;0,01818971;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1087;269;0,01800781;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1088;269;0,01782773;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1089;269;0,01764945;2 1 4 9 7 3 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1090;269;0,01747296;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1091;269;0,01729823;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1092;269;0,01712525;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1093;269;0,016954;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1094;269;0,01678446;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1095;269;0,01661661;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1096;269;0,01645044;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1097;269;0,01628594;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1098;269;0,01612308;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1099;269;0,01596185;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1100;269;0,01580223;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1101;269;0,01564421;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1102;269;0,01548777;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1103;269;0,01533289;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1104;269;0,01517956;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1105;269;0,01502777;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1106;269;0,01487749;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1107;269;0,01472871;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1108;269;0,01458143;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1109;269;0,01443561;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1110;269;0,01429126;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1111;269;0,01414834;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1112;269;0,01400686;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1113;269;0,01386679;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1114;269;0,01372813;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1115;269;0,01359084;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1116;269;0,01345494;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1117;269;0,01332039;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1118;269;0,01318718;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1119;269;0,01305531;2 1 4 9 3 7 12 17 21 22 23 18 20 24 15 10 11 13 5 6 8 14 16 19
1120;267;0,01292476;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1121;267;0,01279551;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1122;267;0,01266756;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1123;267;0,01254088;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1124;267;0,01241547;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1125;267;0,01229132;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1126;267;0,0121684;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1127;267;0,01204672;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1128;267;0,01192625;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1129;267;0,01180699;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1130;267;0,01168892;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1131;267;0,01157203;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1132;267;0,01145631;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1133;267;0,01134175;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1134;267;0,01122833;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1135;267;0,01111605;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1136;267;0,01100489;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1137;267;0,01089484;2 1 4 5 3 7 12 17 21 22 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1138;267;0,01078589;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1139;267;0,01067803;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1140;267;0,01057125;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1141;267;0,01046554;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1142;267;0,01036088;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1143;267;0,01025727;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1144;267;0,0101547;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1145;267;0,01005316;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1146;267;0,009952623;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1147;267;0,009853098;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1148;267;0,009754566;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1149;267;0,009657021;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1150;267;0,009560451;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1151;267;0,009464847;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1152;267;0,009370198;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1153;267;0,009276496;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1154;267;0,009183731;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1155;267;0,009091894;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1156;267;0,009000976;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1157;267;0,008910966;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1158;267;0,008821856;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1159;267;0,008733638;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1160;267;0,008646301;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1161;267;0,008559838;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1162;267;0,00847424;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1163;267;0,008389498;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1164;267;0,008305604;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1165;267;0,008222547;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1166;267;0,008140322;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1167;267;0,008058919;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1168;267;0,007978329;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1169;267;0,007898546;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1170;267;0,00781956;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1171;267;0,007741365;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1172;267;0,007663951;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1173;267;0,007587312;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1174;267;0,007511439;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1175;267;0,007436324;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1176;267;0,007361961;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1177;267;0,007288341;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1178;267;0,007215458;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1179;267;0,007143303;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1180;267;0,00707187;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1181;267;0,007001152;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1182;267;0,006931141;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1183;267;0,006861829;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1184;267;0,006793211;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1185;267;0,006725279;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1186;267;0,006658026;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1187;267;0,006591446;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1188;267;0,006525531;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1189;267;0,006460276;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1190;267;0,006395673;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1191;267;0,006331717;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1192;267;0,0062684;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1193;267;0,006205716;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1194;267;0,006143658;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1195;267;0,006082222;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1196;267;0,0060214;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1197;267;0,005961186;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1198;267;0,005901574;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1199;267;0,005842559;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1200;267;0,005784133;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1201;267;0,005726292;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1202;267;0,005669029;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1203;267;0,005612339;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1204;267;0,005556216;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1205;267;0,005500653;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1206;267;0,005445647;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1207;267;0,00539119;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1208;267;0,005337278;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1209;267;0,005283906;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1210;267;0,005231067;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1211;267;0,005178756;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
