Iteration,Cost,Sequence
317,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 17 15
318,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 17 15
319,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 7 6 10 14 17 15
320,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
321,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
322,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
323,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
324,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
325,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
326,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
327,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
328,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
329,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
330,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
331,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
332,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
333,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
334,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
335,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
336,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
337,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
338,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
339,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
340,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
341,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
342,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
343,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
344,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
345,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
346,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
347,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
348,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
349,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
350,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
351,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
352,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
353,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
354,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
355,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
356,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
357,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
358,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
359,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
360,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
361,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
362,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
363,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
364,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
365,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
366,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 17 15
367,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
368,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
369,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
370,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
371,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
372,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
373,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
374,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
375,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
376,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
377,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
378,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
379,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
380,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
381,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
382,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
383,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
384,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
385,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
386,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
387,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
388,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
389,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
390,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
391,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
392,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
393,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
394,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
395,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
396,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
397,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
398,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
399,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
400,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
401,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
402,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
403,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
404,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
405,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
406,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
407,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
408,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
409,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
410,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
411,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
412,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
413,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
414,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
415,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
416,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
417,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
418,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
419,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
420,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
421,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
422,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
423,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
424,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
425,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
426,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
427,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
428,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
429,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
430,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
431,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
432,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
433,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
434,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
435,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
436,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
437,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
438,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
439,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
440,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
441,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 17 15
442,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
443,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
444,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
445,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
446,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
447,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
448,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
449,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
450,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
451,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
452,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
453,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
454,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
455,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
456,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
457,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
458,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
459,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
460,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
461,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
462,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
463,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
464,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
465,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
466,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
467,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
468,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
469,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
470,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
471,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
472,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
473,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
474,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
475,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
476,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
477,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
478,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
479,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
480,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
481,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
482,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
483,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
484,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
485,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
486,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
487,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
488,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
489,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
490,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
491,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
492,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
493,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
494,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
495,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
496,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 7 6 10 15 14 17
497,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
498,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
499,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
500,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
501,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
502,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
503,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
504,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
505,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
506,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
507,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
508,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
509,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
510,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
511,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
512,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
513,83,16 20 18 19 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
514,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
515,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
516,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
517,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
518,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
519,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
520,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
521,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
522,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
523,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
524,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
525,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
526,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
527,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
528,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
529,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
530,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
531,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
532,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
533,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
534,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
535,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
536,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
537,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
538,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
539,83,16 20 18 19 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
540,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
541,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
542,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
543,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
544,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
545,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
546,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
547,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
548,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
549,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
550,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
551,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
552,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
553,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
554,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
555,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
556,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
557,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
558,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
559,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
560,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
561,83,16 20 19 18 13 11 12 9 3 5 2 8 4 1 6 7 10 14 15 17
562,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
563,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
564,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
565,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
566,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
567,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
568,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 14 15 17
569,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
570,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
571,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
572,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
573,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
574,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
575,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
576,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
577,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
578,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
579,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
580,83,16 20 19 18 13 11 12 9 3 5 4 8 2 1 6 7 10 15 14 17
581,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
582,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
583,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
584,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
585,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
586,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
587,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
588,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
589,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
590,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
591,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
592,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
593,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
594,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
595,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
596,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
597,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
598,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
599,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
600,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
601,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
602,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
603,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
604,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
605,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
606,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
607,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
608,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
609,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
610,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
611,81,16 20 19 18 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
612,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
613,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
614,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
615,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
616,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
617,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
618,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
619,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
620,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
621,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
622,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
623,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
624,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
625,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
626,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
627,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
628,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
629,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
630,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
631,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
632,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
633,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 15 14 17
