Iteration,Cost,Sequence
317,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
318,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
319,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
320,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
321,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
322,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
323,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
324,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
325,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
326,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
327,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
328,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
329,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
330,106,16 14 12 11 2 1 7 6 10 13 19 15 17 20 18 8 4 5 3 9
331,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
332,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
333,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
334,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
335,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
336,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
337,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
338,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
339,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
340,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
341,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
342,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
343,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
344,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
345,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
346,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
347,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
348,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
349,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
350,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
351,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
352,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
353,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
354,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
355,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
356,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
357,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
358,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
359,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
360,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
361,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
362,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
363,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
364,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
365,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
366,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
367,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
368,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
369,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
370,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
371,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
372,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
373,102,16 14 13 11 2 1 7 6 10 12 19 15 17 20 18 8 4 5 3 9
374,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
375,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
376,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
377,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
378,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
379,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
380,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
381,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
382,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
383,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
384,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
385,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
386,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
387,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
388,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
389,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
390,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
391,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
392,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
393,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
394,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
395,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
396,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
397,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
398,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
399,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
400,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
401,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
402,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
403,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
404,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
405,100,16 14 13 8 2 1 6 7 10 12 19 15 17 20 18 11 4 5 3 9
406,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
407,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
408,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
409,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
410,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
411,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
412,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
413,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
414,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
415,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
416,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
417,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
418,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
419,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
420,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
421,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
422,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
423,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
424,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
425,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
426,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
427,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
428,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
429,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
430,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
431,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
432,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
433,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
434,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
435,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
436,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
437,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
438,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
439,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
440,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
441,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
442,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
443,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
444,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
445,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
446,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
447,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
448,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
449,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
450,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
451,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
452,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
453,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
454,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
455,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
456,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
457,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
458,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
459,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
460,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
461,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
462,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
463,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
464,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
465,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
466,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
467,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
468,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
469,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
470,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
471,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
472,100,16 14 13 8 2 1 7 6 10 12 19 15 17 20 18 11 4 5 3 9
473,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
474,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
475,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
476,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
477,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
478,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
479,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
480,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
481,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
482,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
483,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
484,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
485,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
486,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
487,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
488,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
489,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
490,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
491,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
492,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
493,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
494,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
495,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
496,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
497,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
498,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
499,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
500,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
501,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
502,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 3 9
503,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
504,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
505,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
506,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
507,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
508,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
509,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
510,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
511,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
512,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
513,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
514,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
515,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
516,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
517,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
518,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
519,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
520,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
521,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
522,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
523,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
524,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
525,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
526,100,16 14 13 8 2 1 7 6 10 4 19 15 17 20 18 11 12 5 9 3
527,98,16 14 13 8 2 1 7 6 10 4 17 15 19 20 18 11 12 5 9 3
528,98,16 14 13 8 2 1 7 6 10 4 17 15 19 20 18 11 12 5 9 3
529,94,16 14 13 8 2 1 7 6 10 4 17 15 20 19 18 11 12 5 9 3
530,94,16 14 13 8 2 1 7 6 10 4 17 15 20 19 18 11 12 5 9 3
531,94,16 14 13 8 2 1 7 6 10 4 17 15 20 19 18 11 12 5 9 3
532,94,16 14 13 8 2 1 7 6 10 4 17 15 20 19 18 11 12 5 9 3
533,94,16 14 13 8 2 1 7 6 10 4 17 15 20 19 18 11 12 5 9 3
534,94,16 14 13 8 2 1 7 6 10 4 17 15 20 19 18 11 12 5 9 3
535,94,16 14 13 8 2 1 7 6 10 4 17 15 20 19 18 11 12 5 9 3
536,94,16 14 13 8 2 1 7 6 10 4 17 15 20 19 18 11 12 5 9 3
537,94,16 14 13 8 2 1 7 6 10 4 17 15 20 19 18 11 12 5 9 3
538,94,16 14 13 8 2 1 7 6 10 4 17 15 20 19 18 11 12 5 9 3
539,94,16 14 13 8 2 1 7 6 10 4 17 15 20 19 18 11 12 5 9 3
540,94,16 14 13 8 2 1 7 6 10 4 17 15 20 19 18 11 12 5 9 3
541,94,16 14 13 8 2 1 7 6 10 4 17 15 20 19 18 11 12 5 9 3
542,94,16 14 13 8 2 1 7 6 10 4 17 15 20 19 18 11 12 5 9 3
543,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
544,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
545,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
546,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
547,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
548,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
549,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
550,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
551,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
552,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
553,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
554,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
555,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
556,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
557,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
558,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
559,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
560,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
561,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
562,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
563,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
564,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
565,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
566,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
567,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
568,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
569,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
570,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
571,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
572,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
573,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
574,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
575,92,16 14 13 8 2 1 7 6 10 4 15 17 20 19 18 11 12 5 9 3
576,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
577,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
578,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
579,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
580,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
581,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
582,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
583,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
584,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
585,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
586,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
587,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
588,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
589,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
590,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
591,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
592,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
593,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
594,90,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 11 12 5 9 3
595,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
596,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
597,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
598,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
599,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
600,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
601,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
602,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
603,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
604,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
605,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
606,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
607,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
608,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
609,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
610,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
611,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
612,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
613,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
614,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
615,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
616,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
617,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
618,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
619,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
620,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
621,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
622,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
623,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
624,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
625,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
626,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
627,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
628,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
629,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
630,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
631,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
632,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
633,88,16 14 13 8 2 1 7 6 10 4 15 17 20 18 19 12 11 5 9 3
