Iteration,Cost,Temperature,Sequence
325,213,296.7468,17 5 4 7 10 3 11 16 9 14 15 12 1 2 13 6 8
326,219,296.7368,17 6 4 7 10 3 11 16 9 14 15 12 1 2 13 5 8
327,213,296.7268,17 16 4 7 10 3 11 6 9 14 15 12 1 2 13 5 8
328,223,296.7168,16 17 4 7 10 3 11 6 9 14 15 12 1 2 13 5 8
329,231,296.7068,16 17 4 7 15 3 11 6 9 14 10 12 1 2 13 5 8
330,225,296.6968,6 17 4 7 15 3 11 16 9 14 10 12 1 2 13 5 8
331,213,296.6868,6 17 4 2 15 3 11 16 9 14 10 12 1 7 13 5 8
332,213,296.6768,6 17 4 2 15 3 11 16 9 14 10 12 1 7 13 5 8
333,225,296.6667,12 17 4 2 15 3 11 16 9 14 10 6 1 7 13 5 8
334,217,296.6567,13 17 4 2 15 3 11 16 9 14 10 6 1 7 12 5 8
335,235,296.6467,13 17 4 7 15 3 11 16 9 14 10 6 1 2 12 5 8
336,223,296.6367,13 17 4 7 15 3 11 16 9 1 10 6 14 2 12 5 8
337,209,296.6267,13 17 4 7 12 3 11 16 9 1 10 6 14 2 15 5 8
338,203,296.6167,13 17 15 7 12 3 11 16 9 1 10 6 14 2 4 5 8
339,189,296.6067,13 17 15 7 12 3 11 16 9 1 10 4 14 2 6 5 8
340,221,296.5967,13 5 15 7 12 3 11 16 9 1 10 4 14 2 6 17 8
341,227,296.5867,13 9 15 7 12 3 11 16 5 1 10 4 14 2 6 17 8
342,221,296.5767,13 1 15 7 12 3 11 16 5 9 10 4 14 2 6 17 8
343,227,296.5667,13 1 15 7 12 3 11 16 5 8 10 4 14 2 6 17 9
344,229,296.5566,13 1 10 7 12 3 11 16 5 8 15 4 14 2 6 17 9
345,238,296.5466,13 1 10 7 12 3 11 16 5 8 15 9 14 2 6 17 4
346,238,296.5366,13 1 10 7 12 3 11 16 5 8 15 6 14 2 9 17 4
347,238,296.5266,13 1 10 7 12 3 11 16 5 8 15 14 6 2 9 17 4
348,224,296.5166,13 1 8 7 12 3 11 16 5 10 15 14 6 2 9 17 4
349,224,296.5066,13 1 8 7 12 3 11 16 5 10 15 14 6 17 9 2 4
350,202,296.4966,13 11 8 7 12 3 1 16 5 10 15 14 6 17 9 2 4
351,180,296.4866,6 11 8 7 12 3 1 16 5 10 15 14 13 17 9 2 4
352,188,296.4766,6 11 8 7 12 3 1 15 5 10 16 14 13 17 9 2 4
353,196,296.4666,6 11 12 7 8 3 1 15 5 10 16 14 13 17 9 2 4
354,240,296.4565,6 11 12 1 8 3 7 15 5 10 16 14 13 17 9 2 4
355,238,296.4465,17 11 12 1 8 3 7 15 5 10 16 14 13 6 9 2 4
356,212,296.4365,5 11 12 1 8 3 7 15 17 10 16 14 13 6 9 2 4
357,220,296.4265,5 11 12 1 8 3 7 15 17 16 10 14 13 6 9 2 4
358,226,296.4165,5 11 12 1 8 3 7 9 17 16 10 14 13 6 15 2 4
359,222,296.4065,5 11 12 1 8 3 7 9 17 2 10 14 13 6 15 16 4
360,218,296.3965,5 11 12 1 8 3 7 9 2 17 10 14 13 6 15 16 4
361,200,296.3865,5 1 12 11 8 3 7 9 2 17 10 14 13 6 15 16 4
362,220,296.3765,5 1 12 11 8 3 7 17 2 9 10 14 13 6 15 16 4
363,226,296.3665,5 1 12 11 8 3 7 17 2 9 10 13 14 6 15 16 4
364,228,296.3564,5 1 12 11 8 3 7 17 14 9 10 13 2 6 15 16 4
365,228,296.3464,5 1 12 11 8 3 7 17 14 13 10 9 2 6 15 16 4
366,214,296.3364,5 1 12 11 8 3 7 16 14 13 10 9 2 6 15 17 4
367,220,296.3264,5 1 12 11 8 3 7 16 14 13 10 9 17 6 15 2 4
368,242,296.3164,5 1 12 11 8 3 2 16 14 13 10 9 17 6 15 7 4
369,242,296.3064,5 1 12 11 8 3 2 16 14 7 10 9 17 6 15 13 4
370,234,296.2964,5 4 12 11 8 3 2 16 14 7 10 9 17 6 15 13 1
371,233,296.2864,5 4 12 11 8 3 2 16 14 7 10 9 1 6 15 13 17
372,213,296.2764,5 4 12 11 8 3 2 10 14 7 16 9 1 6 15 13 17
373,227,296.2664,12 4 5 11 8 3 2 10 14 7 16 9 1 6 15 13 17
374,217,296.2563,7 4 5 11 8 3 2 10 14 12 16 9 1 6 15 13 17
375,225,296.2463,7 4 5 12 8 3 2 10 14 11 16 9 1 6 15 13 17
376,243,296.2363,7 4 5 12 13 3 2 10 14 11 16 9 1 6 15 8 17
377,231,296.2263,7 4 5 12 13 3 2 8 14 11 16 9 1 6 15 10 17
378,231,296.2163,7 4 5 8 13 3 2 12 14 11 16 9 1 6 15 10 17
379,225,296.2063,7 4 5 8 13 3 2 12 14 11 6 9 1 16 15 10 17
380,221,296.1963,7 4 5 8 13 15 2 12 14 11 6 9 1 16 3 10 17
381,219,296.1863,7 4 5 8 13 15 2 12 3 11 6 9 1 16 14 10 17
382,203,296.1763,7 4 5 1 13 15 2 12 3 11 6 9 8 16 14 10 17
383,201,296.1663,17 4 5 1 13 15 2 12 3 11 6 9 8 16 14 10 7
384,201,296.1563,17 4 5 1 13 10 2 12 3 11 6 9 8 16 14 15 7
385,221,296.1462,17 4 5 1 9 10 2 12 3 11 6 13 8 16 14 15 7
386,215,296.1362,17 4 5 16 9 10 2 12 3 11 6 13 8 1 14 15 7
387,217,296.1262,17 4 2 16 9 10 5 12 3 11 6 13 8 1 14 15 7
388,211,296.1162,17 4 2 16 5 10 9 12 3 11 6 13 8 1 14 15 7
389,215,296.1062,17 4 2 16 5 10 9 12 14 11 6 13 8 1 3 15 7
390,197,296.0962,17 4 2 16 5 10 14 12 9 11 6 13 8 1 3 15 7
391,203,296.0862,16 4 2 17 5 10 14 12 9 11 6 13 8 1 3 15 7
392,203,296.0762,16 4 2 17 5 10 14 12 9 8 6 13 11 1 3 15 7
393,231,296.0662,16 4 2 17 5 9 14 12 10 8 6 13 11 1 3 15 7
394,237,296.0562,16 4 2 17 5 9 14 12 10 8 6 13 1 11 3 15 7
395,247,296.0461,16 4 2 17 5 9 14 12 10 8 13 6 1 11 3 15 7
396,229,296.0361,16 4 2 17 5 13 14 12 10 8 9 6 1 11 3 15 7
397,237,296.0261,16 8 2 17 5 13 14 12 10 4 9 6 1 11 3 15 7
398,237,296.0161,16 12 2 17 5 13 14 8 10 4 9 6 1 11 3 15 7
399,237,296.0061,16 12 2 17 5 6 14 8 10 4 9 13 1 11 3 15 7
400,231,295.9961,16 12 2 17 5 6 13 8 10 4 9 14 1 11 3 15 7
401,231,295.9861,16 9 2 17 5 6 13 8 10 4 12 14 1 11 3 15 7
402,231,295.9761,16 9 2 17 5 6 13 8 10 4 12 14 1 11 3 7 15
403,231,295.9661,16 9 2 17 5 6 13 12 10 4 8 14 1 11 3 7 15
404,223,295.9561,16 9 2 11 5 6 13 12 10 4 8 14 1 17 3 7 15
405,223,295.946,16 9 2 11 13 6 5 12 10 4 8 14 1 17 3 7 15
406,233,295.936,16 17 2 11 13 6 5 12 10 4 8 14 1 9 3 7 15
407,227,295.926,16 11 2 17 13 6 5 12 10 4 8 14 1 9 3 7 15
408,223,295.916,16 11 2 17 13 9 5 12 10 4 8 14 1 6 3 7 15
409,231,295.906,16 11 2 17 6 9 5 12 10 4 8 14 1 13 3 7 15
410,195,295.896,16 11 2 17 6 9 5 12 10 4 15 14 1 13 3 7 8
411,187,295.886,16 11 2 17 13 9 5 12 10 4 15 14 1 6 3 7 8
412,197,295.876,16 11 2 17 13 9 5 12 10 4 15 14 3 6 1 7 8
413,205,295.866,16 11 2 17 13 9 10 12 5 4 15 14 3 6 1 7 8
414,209,295.856,15 11 2 17 13 9 10 12 5 4 16 14 3 6 1 7 8
415,207,295.8459,15 11 2 17 13 9 10 12 16 4 5 14 3 6 1 7 8
416,225,295.8359,15 11 2 17 13 8 10 12 16 4 5 14 3 6 1 7 9
417,235,295.8259,15 11 2 4 13 8 10 12 16 17 5 14 3 6 1 7 9
418,191,295.8159,15 17 2 4 13 8 10 12 16 11 5 14 3 6 1 7 9
419,205,295.8059,15 10 2 4 13 8 17 12 16 11 5 14 3 6 1 7 9
420,219,295.7959,7 10 2 4 13 8 17 12 16 11 5 14 3 6 1 15 9
421,237,295.7859,7 16 2 4 13 8 17 12 10 11 5 14 3 6 1 15 9
422,231,295.7759,7 16 2 4 13 8 17 12 14 11 5 10 3 6 1 15 9
423,237,295.7659,7 2 16 4 13 8 17 12 14 11 5 10 3 6 1 15 9
424,209,295.7559,7 11 16 4 13 8 17 12 14 2 5 10 3 6 1 15 9
425,211,295.7458,13 11 16 4 7 8 17 12 14 2 5 10 3 6 1 15 9
426,227,295.7358,13 11 16 4 6 8 17 12 14 2 5 10 3 7 1 15 9
427,215,295.7258,6 11 16 4 13 8 17 12 14 2 5 10 3 7 1 15 9
428,215,295.7158,6 11 13 4 16 8 17 12 14 2 5 10 3 7 1 15 9
429,225,295.7058,6 11 13 4 16 8 17 12 14 2 5 10 15 7 1 3 9
430,207,295.6958,6 11 13 4 16 8 17 2 14 12 5 10 15 7 1 3 9
431,199,295.6858,6 16 13 4 11 8 17 2 14 12 5 10 15 7 1 3 9
432,207,295.6758,6 16 13 4 11 5 17 2 14 12 8 10 15 7 1 3 9
433,177,295.6658,6 16 13 4 11 5 7 2 14 12 8 10 15 17 1 3 9
434,168,295.6558,6 16 13 9 11 5 7 2 14 12 8 10 15 17 1 3 4
435,164,295.6458,6 16 13 9 11 5 7 2 14 12 8 3 15 17 1 10 4
436,166,295.6357,6 16 13 9 11 5 14 2 7 12 8 3 15 17 1 10 4
437,202,295.6257,6 16 13 9 10 5 14 2 7 12 8 3 15 17 1 11 4
438,206,295.6157,13 16 6 9 10 5 14 2 7 12 8 3 15 17 1 11 4
439,201,295.6057,13 4 6 9 10 5 14 2 7 12 8 3 15 17 1 11 16
440,207,295.5957,13 4 6 9 10 14 5 2 7 12 8 3 15 17 1 11 16
441,207,295.5857,13 4 6 12 10 14 5 2 7 9 8 3 15 17 1 11 16
442,199,295.5757,13 4 6 12 10 7 5 2 14 9 8 3 15 17 1 11 16
443,195,295.5657,13 4 6 12 10 7 8 2 14 9 5 3 15 17 1 11 16
444,195,295.5557,13 4 6 12 10 9 8 2 14 7 5 3 15 17 1 11 16
445,187,295.5457,13 4 6 16 10 9 8 2 14 7 5 3 15 17 1 11 12
446,187,295.5356,13 4 6 16 10 9 8 2 14 7 5 3 15 17 1 11 12
447,207,295.5256,13 4 6 16 10 9 8 2 7 14 5 3 15 17 1 11 12
448,207,295.5156,13 11 6 16 10 9 8 2 7 14 5 3 15 17 1 4 12
449,215,295.5056,13 11 4 16 10 9 8 2 7 14 5 3 15 17 1 6 12
450,203,295.4956,13 11 4 16 10 9 8 3 7 14 5 2 15 17 1 6 12
451,205,295.4856,13 11 4 16 10 9 8 3 7 14 12 2 15 17 1 6 5
452,217,295.4756,13 11 4 8 10 9 16 3 7 14 12 2 15 17 1 6 5
453,235,295.4656,13 11 4 17 10 9 16 3 7 14 12 2 15 8 1 6 5
454,239,295.4556,13 7 4 17 10 9 16 3 11 14 12 2 15 8 1 6 5
455,213,295.4456,13 7 4 17 10 14 16 3 11 9 12 2 15 8 1 6 5
456,227,295.4355,13 17 4 7 10 14 16 3 11 9 12 2 15 8 1 6 5
457,227,295.4255,13 17 4 7 10 14 16 3 8 9 12 2 15 11 1 6 5
458,219,295.4155,13 17 14 7 10 4 16 3 8 9 12 2 15 11 1 6 5
459,247,295.4055,13 17 14 7 10 4 16 3 8 15 12 2 9 11 1 6 5
460,233,295.3955,13 17 14 7 10 4 16 9 8 15 12 2 3 11 1 6 5
461,233,295.3855,13 17 14 7 10 4 16 9 8 2 12 15 3 11 1 6 5
462,217,295.3755,13 17 14 7 6 4 16 9 8 2 12 15 3 11 1 10 5
463,207,295.3655,13 17 14 7 6 4 16 9 8 3 12 15 2 11 1 10 5
464,207,295.3555,13 17 14 7 6 4 16 9 3 8 12 15 2 11 1 10 5
465,217,295.3455,13 17 14 7 6 4 16 9 15 8 12 3 2 11 1 10 5
466,219,295.3354,13 17 14 7 6 4 16 9 15 8 5 3 2 11 1 10 12
467,219,295.3254,13 17 14 7 6 4 16 9 15 3 5 8 2 11 1 10 12
468,229,295.3154,13 1 14 7 6 4 16 9 15 3 5 8 2 11 17 10 12
469,227,295.3054,13 1 17 7 6 4 16 9 15 3 5 8 2 11 14 10 12
470,227,295.2954,13 1 17 7 6 4 9 16 15 3 5 8 2 11 14 10 12
471,233,295.2854,13 3 17 7 6 4 9 16 15 1 5 8 2 11 14 10 12
472,241,295.2754,13 3 17 1 6 4 9 16 15 7 5 8 2 11 14 10 12
473,205,295.2654,13 3 17 1 6 4 9 16 8 7 5 15 2 11 14 10 12
474,195,295.2554,4 3 17 1 6 13 9 16 8 7 5 15 2 11 14 10 12
475,237,295.2454,4 3 7 1 6 13 9 16 8 17 5 15 2 11 14 10 12
476,229,295.2354,4 3 7 1 6 13 9 16 8 14 5 15 2 11 17 10 12
477,235,295.2253,4 3 7 1 8 13 9 16 6 14 5 15 2 11 17 10 12
478,219,295.2153,4 8 7 1 3 13 9 16 6 14 5 15 2 11 17 10 12
479,225,295.2053,4 8 7 1 13 3 9 16 6 14 5 15 2 11 17 10 12
480,223,295.1953,4 8 7 2 13 3 9 16 6 14 5 15 1 11 17 10 12
481,225,295.1853,4 8 7 2 13 17 9 16 6 14 5 15 1 11 3 10 12
482,218,295.1753,12 8 7 2 13 17 9 16 6 14 5 15 1 11 3 10 4
483,222,295.1653,12 8 7 2 13 17 9 14 6 16 5 15 1 11 3 10 4
484,228,295.1553,12 8 3 2 13 17 9 14 6 16 5 15 1 11 7 10 4
485,204,295.1453,12 8 3 2 14 17 9 13 6 16 5 15 1 11 7 10 4
486,220,295.1353,12 8 3 2 14 17 9 15 6 16 5 13 1 11 7 10 4
487,254,295.1252,12 8 3 2 11 17 9 15 6 16 5 13 1 14 7 10 4
488,250,295.1152,12 8 3 2 6 17 9 15 11 16 5 13 1 14 7 10 4
489,256,295.1052,12 8 3 2 6 17 9 15 11 16 1 13 5 14 7 10 4
490,244,295.0952,12 8 11 2 6 17 9 15 3 16 1 13 5 14 7 10 4
491,256,295.0852,12 17 11 2 6 8 9 15 3 16 1 13 5 14 7 10 4
492,244,295.0752,12 17 6 2 11 8 9 15 3 16 1 13 5 14 7 10 4
493,214,295.0652,10 17 6 2 11 8 9 15 3 16 1 13 5 14 7 12 4
494,214,295.0552,10 17 6 2 8 11 9 15 3 16 1 13 5 14 7 12 4
495,244,295.0452,10 17 6 2 8 5 9 15 3 16 1 13 11 14 7 12 4
496,236,295.0352,10 17 6 2 8 5 9 13 3 16 1 15 11 14 7 12 4
497,220,295.0251,10 17 6 2 8 5 9 13 3 14 1 15 11 16 7 12 4
498,196,295.0151,10 17 2 6 8 5 9 13 3 14 1 15 11 16 7 12 4
499,192,295.0051,10 17 2 6 8 5 9 13 15 14 1 3 11 16 7 12 4
500,186,294.9951,10 17 14 6 8 5 9 13 15 2 1 3 11 16 7 12 4
501,202,294.9851,10 17 14 6 8 5 9 13 11 2 1 3 15 16 7 12 4
502,192,294.9751,10 17 14 16 8 5 9 13 11 2 1 3 15 6 7 12 4
503,193,294.9651,10 17 14 16 8 4 9 13 11 2 1 3 15 6 7 12 5
504,185,294.9551,10 17 14 16 8 4 9 13 11 15 1 3 2 6 7 12 5
505,171,294.9451,10 17 14 16 8 4 5 13 11 15 1 3 2 6 7 12 9
506,181,294.9351,10 17 14 16 8 4 7 13 11 15 1 3 2 6 5 12 9
507,197,294.925,6 17 14 16 8 4 7 13 11 15 1 3 2 10 5 12 9
508,189,294.915,6 17 14 16 8 4 7 5 11 15 1 3 2 10 13 12 9
509,209,294.905,6 17 14 16 8 4 7 10 11 15 1 3 2 5 13 12 9
510,223,294.895,9 17 14 16 8 4 7 10 11 15 1 3 2 5 13 12 6
511,177,294.885,9 17 14 16 8 11 7 10 4 15 1 3 2 5 13 12 6
512,181,294.875,9 17 14 5 8 11 7 10 4 15 1 3 2 16 13 12 6
513,167,294.865,9 17 14 5 8 11 7 3 4 15 1 10 2 16 13 12 6
514,165,294.855,9 17 14 5 8 11 6 3 4 15 1 10 2 16 13 12 7
515,199,294.845,9 17 14 5 8 2 6 3 4 15 1 10 11 16 13 12 7
516,195,294.835,9 17 14 5 8 2 3 6 4 15 1 10 11 16 13 12 7
517,203,294.825,9 17 14 5 8 2 3 6 4 15 1 12 11 16 13 10 7
518,191,294.8149,9 17 14 10 8 2 3 6 4 15 1 12 11 16 13 5 7
519,191,294.8049,9 17 14 10 11 2 3 6 4 15 1 12 8 16 13 5 7
520,211,294.7949,9 17 14 10 11 2 1 6 4 15 3 12 8 16 13 5 7
521,217,294.7849,9 17 14 10 11 2 1 6 4 15 7 12 8 16 13 5 3
522,181,294.7749,10 17 14 9 11 2 1 6 4 15 7 12 8 16 13 5 3
523,185,294.7649,10 17 14 9 1 2 11 6 4 15 7 12 8 16 13 5 3
524,187,294.7549,10 17 7 9 1 2 11 6 4 15 14 12 8 16 13 5 3
525,183,294.7449,10 17 7 9 1 2 14 6 4 15 11 12 8 16 13 5 3
526,183,294.7349,10 17 7 9 1 2 14 6 4 15 11 12 8 16 13 5 3
527,191,294.7249,10 17 7 9 16 2 14 6 4 15 11 12 8 1 13 5 3
528,191,294.7148,10 17 7 9 16 2 14 6 4 15 11 12 8 1 13 5 3
529,193,294.7048,10 17 7 9 16 2 1 6 4 15 11 12 8 14 13 5 3
530,199,294.6948,10 17 7 9 16 2 1 11 4 15 6 12 8 14 13 5 3
531,199,294.6848,17 10 7 9 16 2 1 11 4 15 6 12 8 14 13 5 3
532,205,294.6748,17 10 2 9 16 7 1 11 4 15 6 12 8 14 13 5 3
533,199,294.6648,17 10 2 9 16 7 1 11 4 13 6 12 8 14 15 5 3
534,209,294.6548,17 10 2 9 16 7 1 11 4 13 6 12 8 14 5 15 3
535,211,294.6448,17 11 2 9 16 7 1 10 4 13 6 12 8 14 5 15 3
536,211,294.6348,17 11 2 8 16 7 1 10 4 13 6 12 9 14 5 15 3
537,217,294.6248,17 11 2 3 16 7 1 10 4 13 6 12 9 14 5 15 8
538,189,294.6147,17 11 5 3 16 7 1 10 4 13 6 12 9 14 2 15 8
539,177,294.6047,17 11 5 3 16 13 1 10 4 7 6 12 9 14 2 15 8
540,181,294.5947,17 11 5 3 16 10 1 13 4 7 6 12 9 14 2 15 8
541,193,294.5847,17 11 13 3 16 10 1 5 4 7 6 12 9 14 2 15 8
542,193,294.5747,17 11 13 3 6 10 1 5 4 7 16 12 9 14 2 15 8
543,183,294.5647,17 11 13 5 6 10 1 3 4 7 16 12 9 14 2 15 8
544,187,294.5547,17 11 13 5 6 10 1 3 4 7 16 8 9 14 2 15 12
545,191,294.5447,17 11 13 5 6 4 1 3 10 7 16 8 9 14 2 15 12
546,187,294.5347,17 1 13 5 6 4 11 3 10 7 16 8 9 14 2 15 12
547,211,294.5247,17 9 13 5 6 4 11 3 10 7 16 8 1 14 2 15 12
548,181,294.5146,17 9 13 5 6 8 11 3 10 7 16 4 1 14 2 15 12
549,193,294.5046,17 9 13 5 6 8 11 3 10 7 16 4 1 14 12 15 2
550,197,294.4946,17 9 13 5 6 8 11 3 10 7 16 4 1 14 15 12 2
551,209,294.4846,17 9 13 5 6 8 11 3 10 7 14 4 1 16 15 12 2
552,215,294.4746,17 9 13 3 6 8 11 5 10 7 14 4 1 16 15 12 2
553,217,294.4646,17 9 6 3 13 8 11 5 10 7 14 4 1 16 15 12 2
554,217,294.4546,17 9 6 3 13 11 8 5 10 7 14 4 1 16 15 12 2
555,217,294.4446,17 9 6 3 13 11 8 5 10 12 14 4 1 16 15 7 2
556,227,294.4346,6 9 17 3 13 11 8 5 10 12 14 4 1 16 15 7 2
557,213,294.4246,6 2 17 3 13 11 8 5 10 12 14 4 1 16 15 7 9
558,225,294.4146,6 2 17 3 13 14 8 5 10 12 11 4 1 16 15 7 9
559,223,294.4045,6 2 17 3 13 14 8 5 10 1 11 4 12 16 15 7 9
560,203,294.3945,6 2 17 3 15 14 8 5 10 1 11 4 12 16 13 7 9
561,203,294.3845,6 2 17 3 15 14 8 5 1 10 11 4 12 16 13 7 9
562,208,294.3745,6 2 17 3 15 9 8 5 1 10 11 4 12 16 13 7 14
563,226,294.3645,6 2 17 9 15 3 8 5 1 10 11 4 12 16 13 7 14
564,244,294.3545,6 2 17 9 15 3 8 1 5 10 11 4 12 16 13 7 14
565,250,294.3445,6 2 10 9 15 3 8 1 5 17 11 4 12 16 13 7 14
566,250,294.3345,6 2 10 9 15 3 8 1 5 4 11 17 12 16 13 7 14
567,258,294.3245,16 2 10 9 15 3 8 1 5 4 11 17 12 6 13 7 14
568,260,294.3145,16 2 10 9 15 3 8 13 5 4 11 17 12 6 1 7 14
569,243,294.3044,16 2 10 9 15 3 8 13 5 4 11 17 12 14 1 7 6
570,253,294.2944,16 2 13 9 15 3 8 10 5 4 11 17 12 14 1 7 6
571,247,294.2844,16 2 4 9 15 3 8 10 5 13 11 17 12 14 1 7 6
572,229,294.2744,16 2 4 9 15 11 8 10 5 13 3 17 12 14 1 7 6
573,203,294.2644,17 2 4 9 15 11 8 10 5 13 3 16 12 14 1 7 6
574,215,294.2544,17 2 4 9 15 6 8 10 5 13 3 16 12 14 1 7 11
575,221,294.2444,17 2 4 9 15 6 8 10 5 16 3 13 12 14 1 7 11
576,215,294.2344,17 2 4 9 15 3 8 10 5 16 6 13 12 14 1 7 11
577,179,294.2244,17 2 4 9 15 3 1 10 5 16 6 13 12 14 8 7 11
578,177,294.2144,17 2 4 9 15 3 1 10 5 16 6 13 12 14 11 7 8
579,191,294.2043,14 2 4 9 15 3 1 10 5 16 6 13 12 17 11 7 8
580,199,294.1943,14 2 4 9 15 3 1 10 5 16 6 8 12 17 11 7 13
581,201,294.1843,1 2 4 9 15 3 14 10 5 16 6 8 12 17 11 7 13
582,213,294.1743,1 2 4 9 15 3 14 7 5 16 6 8 12 17 11 10 13
583,221,294.1643,14 2 4 9 15 3 1 7 5 16 6 8 12 17 11 10 13
584,205,294.1543,14 2 4 9 7 3 1 15 5 16 6 8 12 17 11 10 13
585,195,294.1443,14 2 4 9 7 3 1 15 5 16 6 8 12 17 13 10 11
586,193,294.1343,14 2 4 9 7 3 1 15 5 11 6 8 12 17 13 10 16
587,229,294.1243,14 2 4 9 7 3 11 15 5 1 6 8 12 17 13 10 16
588,235,294.1143,14 2 3 9 7 4 11 15 5 1 6 8 12 17 13 10 16
589,213,294.1042,14 2 3 9 7 5 11 15 4 1 6 8 12 17 13 10 16
590,199,294.0942,17 2 3 9 7 5 11 15 4 1 6 8 12 14 13 10 16
591,199,294.0842,17 2 3 9 7 5 11 10 4 1 6 8 12 14 13 15 16
592,205,294.0742,17 2 9 3 7 5 11 10 4 1 6 8 12 14 13 15 16
593,213,294.0642,17 2 9 3 7 1 11 10 4 5 6 8 12 14 13 15 16
594,219,294.0542,10 2 9 3 7 1 11 17 4 5 6 8 12 14 13 15 16
595,251,294.0442,12 2 9 3 7 1 11 17 4 5 6 8 10 14 13 15 16
596,229,294.0342,2 12 9 3 7 1 11 17 4 5 6 8 10 14 13 15 16
597,228,294.0242,2 12 9 3 7 1 11 17 16 5 6 8 10 14 13 15 4
598,224,294.0142,2 12 9 5 7 1 11 17 16 3 6 8 10 14 13 15 4
599,224,294.0042,14 12 9 5 7 1 11 17 16 3 6 8 10 2 13 15 4
600,234,293.9941,5 12 9 14 7 1 11 17 16 3 6 8 10 2 13 15 4
601,250,293.9841,5 13 9 14 7 1 11 17 16 3 6 8 10 2 12 15 4
602,248,293.9741,5 13 9 10 7 1 11 17 16 3 6 8 14 2 12 15 4
603,268,293.9641,5 13 9 10 7 1 11 17 16 3 2 8 14 6 12 15 4
604,254,293.9541,5 13 9 3 7 1 11 17 16 10 2 8 14 6 12 15 4
605,224,293.9441,5 13 9 3 7 12 11 17 16 10 2 8 14 6 1 15 4
606,224,293.9341,5 13 9 12 7 3 11 17 16 10 2 8 14 6 1 15 4
607,234,293.9241,15 13 9 12 7 3 11 17 16 10 2 8 14 6 1 5 4
608,229,293.9141,15 13 9 12 7 4 11 17 16 10 2 8 14 6 1 5 3
609,223,293.9041,15 4 9 12 7 13 11 17 16 10 2 8 14 6 1 5 3
610,223,293.894,15 4 9 14 7 13 11 17 16 10 2 8 12 6 1 5 3
611,219,293.884,15 4 9 14 3 13 11 17 16 10 2 8 12 6 1 5 7
612,211,293.874,15 4 9 14 3 13 11 17 16 10 2 1 12 6 8 5 7
613,201,293.864,15 4 9 14 3 13 11 17 16 10 2 1 5 6 8 12 7
614,189,293.854,3 4 9 14 15 13 11 17 16 10 2 1 5 6 8 12 7
615,169,293.844,3 4 9 14 15 17 11 13 16 10 2 1 5 6 8 12 7
616,159,293.834,3 4 9 14 15 17 1 13 16 10 2 11 5 6 8 12 7
617,175,293.824,3 4 15 14 9 17 1 13 16 10 2 11 5 6 8 12 7
618,189,293.814,3 4 15 14 9 17 1 12 16 10 2 11 5 6 8 13 7
619,177,293.804,3 4 15 14 9 17 1 12 16 10 2 6 5 11 8 13 7
620,213,293.7939,3 4 8 14 9 17 1 12 16 10 2 6 5 11 15 13 7
621,221,293.7839,3 4 8 14 9 17 1 12 16 10 2 6 15 11 5 13 7
622,245,293.7739,5 4 8 14 9 17 1 12 16 10 2 6 15 11 3 13 7
623,265,293.7639,5 4 8 14 9 17 12 1 16 10 2 6 15 11 3 13 7
624,243,293.7539,5 4 8 14 3 17 12 1 16 10 2 6 15 11 9 13 7
625,237,293.7439,5 4 8 14 3 17 12 1 16 10 6 2 15 11 9 13 7
626,215,293.7339,5 4 15 14 3 17 12 1 16 10 6 2 8 11 9 13 7
627,189,293.7239,10 4 15 14 3 17 12 1 16 5 6 2 8 11 9 13 7
628,189,293.7139,10 4 15 14 3 17 12 1 6 5 16 2 8 11 9 13 7
629,187,293.7039,10 4 15 14 3 8 12 1 6 5 16 2 17 11 9 13 7
630,203,293.6938,10 4 13 14 3 8 12 1 6 5 16 2 17 11 9 15 7
631,217,293.6838,10 4 13 8 3 14 12 1 6 5 16 2 17 11 9 15 7
632,209,293.6738,10 4 11 8 3 14 12 1 6 5 16 2 17 13 9 15 7
633,211,293.6638,10 4 11 8 3 14 12 1 6 7 16 2 17 13 9 15 5
634,223,293.6538,10 4 5 8 3 14 12 1 6 7 16 2 17 13 9 15 11
635,219,293.6438,10 4 5 8 3 14 12 1 6 7 16 2 17 11 9 15 13
636,219,293.6338,10 4 5 8 3 14 12 1 7 6 16 2 17 11 9 15 13
637,213,293.6238,10 4 5 8 3 14 12 1 7 6 16 13 17 11 9 15 2
638,241,293.6138,10 4 5 8 3 14 12 1 7 2 16 13 17 11 9 15 6
639,249,293.6038,10 4 5 8 3 14 12 1 7 2 16 9 17 11 13 15 6
640,235,293.5938,10 4 1 8 3 14 12 5 7 2 16 9 17 11 13 15 6
641,205,293.5837,10 4 1 15 3 14 12 5 7 2 16 9 17 11 13 8 6
642,191,293.5737,10 4 1 15 3 14 12 5 7 2 16 9 17 6 13 8 11
643,191,293.5637,10 4 1 15 3 14 12 17 7 2 16 9 5 6 13 8 11
644,171,293.5537,10 4 1 15 3 14 17 12 7 2 16 9 5 6 13 8 11
645,191,293.5437,10 4 1 6 3 14 17 12 7 2 16 9 5 15 13 8 11
646,193,293.5337,10 4 1 6 12 14 17 3 7 2 16 9 5 15 13 8 11
647,187,293.5237,10 4 1 7 12 14 17 3 6 2 16 9 5 15 13 8 11
648,187,293.5137,10 4 1 7 12 14 17 3 6 2 16 9 5 15 13 8 11
649,193,293.5037,10 4 1 7 12 14 17 5 6 2 16 9 3 15 13 8 11
